scenario,episode_id,task_id,agent_id,t_arrival_slot,t_arrival_time,b_mb,rho_cyc_per_mb,c_cycles,L_req,mem_mb,modality,has_deadline,deadline_s,deadline_time,non_atomic,split_ratio,action_space_hint,class_label
moderate,0,6147,3,2674,2674.0,3.0000006357357645,1199998756.6197786,3599997032.7414627,4.172240858508767,63.99996268383063,sensor,0,,,0,0.0,discrete,normal
moderate,0,6148,14,2674,2674.0,2.99999808475782,1200000374.021537,3599998823.7732787,7.6892193148451655,64.00011890791568,sensor,0,,,1,0.420520908987199,continuous,normal
moderate,0,6149,3,2675,2675.0,2.999999617767945,1200000052.8443854,3599999699.85467,6.144666382595844,63.99991220229725,sensor,0,,,0,0.0,discrete,normal
moderate,0,6150,13,2675,2675.0,2.9999975836127613,1200000591.0426154,3599998873.4617314,4.637229285866656,63.99998415996209,text,1,0.7909812872012776,2675.7909812872012,0,0.0,discrete,time_sensitive
moderate,0,6151,15,2675,2675.0,2.9999992519780014,1200001730.0263383,3600004292.4513226,1.7325909065374159,63.99997017985753,sensor,0,,,1,0.4205941374297601,continuous,compute_heavy
moderate,0,6152,2,2676,2676.0,3.0000010818390823,1199998293.3143637,3599996178.148144,6.848916121418735,63.99999282064406,text,0,,,1,0.3716624326585302,continuous,normal
moderate,0,6153,3,2676,2676.0,3.0000030851317567,1199998980.008244,3600000642.179693,6.751295431662816,64.00000267051891,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,6154,10,2676,2676.0,2.9999998398856906,1200000171.946245,3600000323.701536,5.1421982679020255,64.00009471073693,image,0,,,0,0.0,discrete,normal
moderate,0,6155,1,2677,2677.0,3.0000006416794838,1199998775.5389104,3599997096.631326,4.216797281354488,63.99994701693722,text,0,,,1,0.6723873326288888,continuous,normal
moderate,0,6156,12,2677,2677.0,2.999999743241102,1199999384.9232078,3599997846.6591034,3.4130745418999244,64.00009438780984,image,1,1.2709920730850488,2678.270992073085,0,0.0,discrete,normal
moderate,0,6157,12,2677,2677.0,3.000002879654055,1200001735.7592242,3600008662.867537,3.0719510260828233,64.00000041289778,video,1,1.417511101066398,2678.4175111010663,1,0.5846504925314042,continuous,data_heavy
moderate,0,6158,14,2677,2677.0,3.0000028090399016,1200000733.690461,3600005571.9213257,1.2404430729134264,64.00000579351492,text,0,,,1,0.5541936018687048,continuous,data_heavy
moderate,0,6159,16,2678,2678.0,3.0000038088000416,1200000863.1887512,3600007160.1295915,3.7648223254175486,64.00007841901338,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,6160,12,2679,2679.0,2.9999998443907567,1200000570.895978,3600001525.9567533,4.0532887164516325,64.00003660128026,image,0,,,0,0.0,discrete,normal
moderate,0,6161,13,2679,2679.0,3.000000506246492,1200000731.6108515,3600002802.3287153,4.5100578447389905,63.999989707354025,video,0,,,0,0.0,discrete,compute_heavy
moderate,0,6162,2,2680,2680.0,3.0000054315029643,1200000923.8126392,3600009289.2464924,7.033621479924183,64.00002466164672,text,0,,,0,0.0,discrete,data_heavy
moderate,0,6163,3,2680,2680.0,3.000001681500927,1199997530.2505476,3599994608.5486026,3.1314654174139487,63.999952760043655,image,0,,,0,0.0,discrete,data_heavy
moderate,0,6164,12,2680,2680.0,3.000002949613212,1200000274.4290438,3600004362.823795,4.51017381618715,63.99990771398479,text,0,,,0,0.0,discrete,data_heavy
moderate,0,6165,6,2681,2681.0,3.000004524602744,1200000807.525164,3600007852.1024384,7.930231584364709,63.999996962791776,text,0,,,1,0.6852514247094106,continuous,data_heavy
moderate,0,6166,12,2681,2681.0,3.000003808318099,1200000913.4052339,3600007310.200899,6.435045527761753,63.99988374133473,text,0,,,0,0.0,discrete,data_heavy
moderate,0,6167,2,2683,2683.0,2.999999401951275,1200000780.6367283,3600001624.251248,7.062537358742756,64.00004549989421,video,0,,,0,0.0,discrete,normal
moderate,0,6168,3,2683,2683.0,3.0000020232464175,1199999929.2234309,3600002215.5658503,3.2438901823886304,64.00003971163734,image,0,,,1,0.7759396970166346,continuous,data_heavy
moderate,0,6169,17,2683,2683.0,2.9999962197065244,1200000065.704077,3599995660.759812,3.6864143644882863,64.0000995798579,video,0,,,1,0.45584458628778063,continuous,normal
moderate,0,6170,2,2685,2685.0,3.0000003695101176,1200002009.4799361,3600006471.852692,4.530047633306287,64.00005736780417,sensor,0,,,1,0.4069379006820099,continuous,compute_heavy
moderate,0,6171,7,2685,2685.0,2.9999942857053328,1200000524.520637,3599994716.405313,5.042301408305278,63.99997700678223,video,1,1.2596588475136787,2686.2596588475135,0,0.0,discrete,normal
moderate,0,6172,13,2686,2686.0,3.0000003220694462,1200000816.7272515,3600002836.6653533,7.8805405238502555,64.00013741763001,image,0,,,0,0.0,discrete,compute_heavy
moderate,0,6173,14,2686,2686.0,3.0000023936557043,1199999566.9541073,3600001573.2481303,6.648795934483258,64.00003171070163,video,0,,,1,0.4764201873622484,continuous,data_heavy
moderate,0,6174,4,2687,2687.0,2.999996892808608,1200000075.3034303,3599996497.2803864,2.28576640684657,64.0000382603577,text,0,,,1,0.7213373249721945,continuous,normal
moderate,0,6175,5,2687,2687.0,3.0000016216494805,1200000506.0859206,3600003464.237959,2.0868960539107184,63.99991756809354,video,0,,,1,0.5569220231325995,continuous,data_heavy
moderate,0,6176,5,2687,2687.0,2.999994289814302,1200001414.8305035,3599997392.260594,4.174664409151284,64.00010595260309,image,0,,,0,0.0,discrete,normal
moderate,0,6177,6,2687,2687.0,3.000004254290912,1199997854.555929,3599998668.807754,3.390629213699432,63.999976065659176,image,0,,,0,0.0,discrete,data_heavy
moderate,0,6178,12,2687,2687.0,3.0000004930511066,1199999627.524362,3599999474.2342305,6.43881698292175,64.00001458596886,text,0,,,0,0.0,discrete,normal
moderate,0,6179,17,2688,2688.0,3.000002813212705,1200002355.099859,3600010441.1614485,4.374263104667293,63.99999121402523,sensor,1,1.4075132682054023,2689.4075132682055,0,0.0,discrete,data_heavy
moderate,0,6180,1,2689,2689.0,3.0000016270759686,1200000256.1401088,3600002720.911906,6.451957403099223,64.00008515816269,text,1,1.4184415157721988,2690.418441515772,0,0.0,discrete,data_heavy
moderate,0,6181,17,2690,2690.0,3.000000801152371,1199998820.0227704,3599997421.450211,1.203478085862681,64.0000786496796,video,0,,,1,0.3402170565030688,continuous,normal
moderate,0,6182,0,2691,2691.0,2.9999974102242133,1200001038.9925225,3600000009.2439327,2.9209764658587662,63.999983575418504,image,0,,,0,0.0,discrete,normal
moderate,0,6183,2,2691,2691.0,3.000001360504869,1200001355.783153,3600005699.9571466,6.189236942979311,64.00006218875343,video,0,,,0,0.0,discrete,compute_heavy
moderate,0,6184,3,2692,2692.0,2.9999999048052883,1200002679.8985124,3600007925.461628,2.2878392017352307,64.00000678257078,image,0,,,1,0.7865122690628327,continuous,compute_heavy
moderate,0,6185,3,2692,2692.0,3.0000047798299474,1200002117.4840019,3600012088.258064,7.979322896783887,63.99998753996254,video,0,,,0,0.0,discrete,data_heavy
moderate,0,6186,4,2692,2692.0,3.0000018370173427,1199999449.9741297,3600000554.34219,2.626502122347235,64.0000677123923,image,1,1.3017930360780703,2693.301793036078,0,0.0,discrete,data_heavy
moderate,0,6187,6,2692,2692.0,3.0000026578968213,1200001285.3040674,3600007045.3918037,4.984665241338603,64.00001579182809,sensor,0,,,1,0.39683492103843304,continuous,data_heavy
moderate,0,6188,7,2692,2692.0,3.0000044818165654,1200000808.372879,3600007803.302139,4.092849385091507,63.999897719455326,text,1,1.0653082149555924,2693.0653082149556,0,0.0,discrete,data_heavy
moderate,0,6189,7,2692,2692.0,3.000000556616392,1200000307.840606,3600001591.46166,7.783440871991182,64.00000745587063,video,0,,,0,0.0,discrete,normal
moderate,0,6190,13,2693,2693.0,3.0000007895236847,1199999517.9539793,3599999501.289979,3.0310652531173825,64.0000227737853,image,1,1.438511908512515,2694.4385119085127,1,0.34341111399620106,continuous,normal
moderate,0,6191,6,2694,2694.0,3.000006189996175,1199999374.403692,3600005551.202614,4.73820880680152,63.999954634982856,sensor,0,,,1,0.4499690813802235,continuous,data_heavy
moderate,0,6192,7,2694,2694.0,2.9999959929527265,1199998505.2726681,3599990707.3672657,3.608173089230512,64.00002653825018,sensor,0,,,1,0.7291326043041477,continuous,normal
moderate,0,6193,14,2694,2694.0,2.9999988799836124,1200000947.6115534,3600001498.813934,4.703324970787365,64.00000571515807,image,0,,,1,0.7270996664734845,continuous,normal
moderate,0,6194,16,2694,2694.0,2.9999995169633698,1199998489.505115,3599994888.8721185,1.1049562322559998,64.00002144070776,sensor,1,1.4361372909835861,2695.4361372909834,0,0.0,discrete,normal
moderate,0,6195,17,2694,2694.0,2.9999980589266007,1199999423.6942656,3599995941.7958364,1.4545287402131162,63.999972871448946,text,0,,,0,0.0,discrete,normal
moderate,0,6196,0,2695,2695.0,3.0000010038570846,1200001626.3088555,3600006083.5567007,2.4010816957849275,63.99985097474694,image,0,,,0,0.0,discrete,compute_heavy
moderate,0,6197,1,2695,2695.0,3.000005578672015,1199999313.160154,3600004633.8830485,4.378431522950759,63.999869619059325,text,0,,,1,0.6976445656827158,continuous,data_heavy
moderate,0,6198,13,2695,2695.0,3.0000029034607594,1200001297.3330543,3600007376.155841,4.77950807797186,64.00002186790375,image,1,0.5337079522337964,2695.5337079522337,0,0.0,discrete,time_sensitive
moderate,0,6199,1,2696,2696.0,3.0000047402412244,1199999935.2681015,3600005494.0934668,3.892865802480148,63.999967775125995,text,0,,,0,0.0,discrete,data_heavy
moderate,0,6200,6,2696,2696.0,2.999997904677783,1199999353.7736602,3599995546.935674,4.630993901952163,63.999915545356934,text,0,,,1,0.5975253076940636,continuous,normal
moderate,0,6201,7,2696,2696.0,3.000001897287367,1199998101.8434753,3599996582.271665,1.3247962341829642,63.999908143948986,text,0,,,1,0.5943264065406284,continuous,data_heavy
moderate,0,6202,7,2696,2696.0,2.9999947163009155,1199997615.5663128,3599986506.2726355,6.709441941502274,64.0001044076407,image,0,,,0,0.0,discrete,normal
moderate,0,6203,2,2697,2697.0,3.000004792710345,1200001395.9060864,3600009938.9773636,7.556547752813451,64.00005583143354,sensor,1,1.4852644417978276,2698.485264441798,1,0.7488338438644677,continuous,data_heavy
moderate,0,6204,8,2697,2697.0,2.999999215249625,1200002613.9309156,3600006900.0902457,3.283606277218177,63.999881591789034,image,0,,,0,0.0,discrete,compute_heavy
moderate,0,6205,10,2697,2697.0,2.9999973092553556,1199999974.713948,3599996695.2483387,2.8634056329906223,64.00007319388254,sensor,1,0.7699241255120653,2697.7699241255123,0,0.0,discrete,time_sensitive
moderate,0,6206,3,2698,2698.0,2.9999994748452568,1199998660.5926745,3599995351.5930347,4.09667436991016,64.00012235553989,video,0,,,0,0.0,discrete,normal
moderate,0,6207,7,2698,2698.0,2.9999936394386784,1200000609.96531,3599994197.2184644,6.575375870823551,64.00008052927882,text,1,1.0354220652326505,2699.0354220652325,1,0.457666798107381,continuous,normal
moderate,0,6208,5,2699,2699.0,2.9999978923763924,1200000078.8936553,3599997707.53247,6.123604672262714,63.99997081498467,text,0,,,0,0.0,discrete,normal
moderate,0,6209,14,2699,2699.0,2.9999995755185744,1200000566.9144099,3600001191.3652782,5.201027467953147,63.99994409527398,sensor,1,1.428984100556543,2700.4289841005566,0,0.0,discrete,normal
moderate,0,6210,15,2700,2700.0,2.9999967307118394,1199999541.917943,3599994702.609534,5.710292158332682,63.999859576451215,sensor,0,,,1,0.379181015592203,continuous,normal
moderate,0,6211,12,2701,2701.0,3.000001329091812,1199999186.1321516,3599999153.3055477,4.903573034402485,63.99996438091614,sensor,0,,,0,0.0,discrete,normal
moderate,0,6212,14,2701,2701.0,3.0000041673498994,1200000429.228245,3600006288.506403,1.9156272740020472,64.0000207669189,video,0,,,0,0.0,discrete,data_heavy
moderate,0,6213,16,2701,2701.0,3.0000025613379724,1200001267.0130365,3600006874.6479216,1.6441474768360256,63.999887254101715,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,6214,5,2703,2703.0,2.999992162834418,1199998595.6225543,3599986382.279971,1.253603991181224,64.00005329993502,video,0,,,0,0.0,discrete,normal
moderate,0,6215,9,2703,2703.0,3.0000016455982075,1200000059.2788334,3600002152.5544467,1.4345014470754351,64.00005858197012,video,0,,,0,0.0,discrete,data_heavy
moderate,0,6216,9,2703,2703.0,3.000004214908754,1199999681.1482894,3600004101.334029,3.4557320800075546,64.00006469311312,text,0,,,1,0.6388962542936182,continuous,data_heavy
moderate,0,6217,0,2704,2704.0,2.9999989654333397,1199998740.2492023,3599994979.2689176,4.527955908560438,63.99997546564125,video,0,,,1,0.599589133771897,continuous,normal
moderate,0,6218,3,2704,2704.0,3.0000044994628707,1199998258.303022,3600000174.256674,6.2087833799264365,63.99995785878409,image,0,,,1,0.31146349827041797,continuous,data_heavy
moderate,0,6219,3,2704,2704.0,2.9999962839128,1200001853.5288532,3600001101.2750316,3.758137458814777,63.99989741676011,image,0,,,1,0.3147091859774582,continuous,normal
moderate,0,6220,10,2704,2704.0,3.0000004725147775,1199999848.9986386,3600000114.0135775,5.956738246561194,64.00000252248944,image,0,,,0,0.0,discrete,normal
moderate,0,6221,12,2704,2704.0,3.000003001442803,1199999909.7659724,3600003331.0290103,2.6194424800956755,64.00003008501159,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,6222,16,2704,2704.0,3.000003816204142,1200001816.5986023,3600010029.2477098,3.399287789207795,64.00001142983925,image,0,,,0,0.0,discrete,data_heavy
moderate,0,6223,17,2704,2704.0,2.9999986501514226,1199999399.4085093,3599996578.408046,1.5664057516878467,63.99998562528663,text,0,,,0,0.0,discrete,normal
moderate,0,6224,2,2706,2706.0,3.000002985095759,1199997973.253248,3599997501.8686047,3.170781691483331,63.9999169970483,text,0,,,1,0.5328408212680271,continuous,data_heavy
moderate,0,6225,9,2706,2706.0,3.0000054543396084,1200000516.9247558,3600008095.984617,3.2093375093806946,64.00007242854625,image,0,,,1,0.3237813830918573,continuous,data_heavy
moderate,0,6226,10,2706,2706.0,3.000002105992932,1200000327.2228284,3600003508.860693,7.480417725077534,63.999939566091854,video,0,,,0,0.0,discrete,data_heavy
moderate,0,6227,2,2707,2707.0,2.9999981717298607,1200000277.1819952,3599998637.6213117,4.578152823386203,64.00013837902289,video,0,,,0,0.0,discrete,normal
moderate,0,6228,8,2707,2707.0,2.999997981605182,1199999966.6487794,3599997477.872624,2.4794894299738153,64.0000656356443,text,0,,,1,0.39903778101257736,continuous,normal
moderate,0,6229,9,2707,2707.0,2.999998383511132,1200000249.093746,3599998807.4941936,7.217651131693209,63.99999636104305,image,0,,,0,0.0,discrete,normal
moderate,0,6230,13,2707,2707.0,2.9999977307844845,1199997344.2261047,3599989309.625722,4.480203035251137,64.00000684801893,sensor,0,,,0,0.0,discrete,normal
moderate,0,6231,3,2708,2708.0,3.0000014330955165,1199998874.3674111,3599998342.81524,3.5824383817187386,63.999982257510446,sensor,0,,,0,0.0,discrete,normal
moderate,0,6232,13,2708,2708.0,2.9999993872527426,1199998778.4101338,3599995599.934441,1.1444475711407505,64.00004640974666,text,1,0.5901879916308888,2708.590187991631,0,0.0,discrete,time_sensitive
moderate,0,6233,14,2708,2708.0,2.9999986910212013,1200000547.2533195,3600000070.9846835,3.596187954566265,64.00013646497365,image,0,,,1,0.3419277985708729,continuous,normal
moderate,0,6234,1,2709,2709.0,3.0000040030201385,1200000448.276294,3600006148.4548426,4.641278206780383,63.999971599055385,image,0,,,1,0.7364966617254178,continuous,data_heavy
moderate,0,6235,2,2710,2710.0,2.999993361259774,1200001613.9349375,3599996875.3058267,2.366205713655635,64.00011171615603,text,1,0.9594142668266559,2710.9594142668266,1,0.38996763606476087,continuous,normal
moderate,0,6236,9,2710,2710.0,3.000000379237164,1199998391.4898524,3599995629.553544,5.156830868775127,64.00006775701618,text,0,,,0,0.0,discrete,normal
moderate,0,6237,10,2710,2710.0,3.000002647891316,1200000005.2654536,3600003193.265954,5.468795567874444,64.00000190555517,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,6238,13,2710,2710.0,2.99999877112359,1200002456.2282214,3600005894.029954,3.699866678483187,64.00001865413648,image,0,,,0,0.0,discrete,compute_heavy
moderate,0,6239,2,2711,2711.0,2.9999979407227517,1199998194.8042903,3599992113.2838902,5.536544811479261,63.99997993092262,image,0,,,0,0.0,discrete,normal
moderate,0,6240,16,2711,2711.0,3.00000106647362,1200002127.9998071,3600007663.770035,1.0202389234363323,64.00009825186415,sensor,0,,,0,0.0,discrete,compute_heavy
moderate,0,6241,15,2712,2712.0,2.9999998468027806,1199998195.4894202,3599994402.6318736,7.8687703938476865,64.00000165326122,image,0,,,0,0.0,discrete,normal
moderate,0,6242,1,2713,2713.0,3.0000013873901694,1199999489.0690262,3600000132.074573,7.201673220289504,64.00000918959655,sensor,0,,,1,0.7295394071551344,continuous,normal
moderate,0,6243,4,2713,2713.0,2.9999959130141978,1199999713.5695107,3599994236.3267403,3.269758987478541,64.00007489729265,image,1,1.2968711086750306,2714.296871108675,0,0.0,discrete,normal
moderate,0,6244,14,2713,2713.0,3.000000177391372,1199998605.4281518,3599996029.1538544,1.3485016533389313,64.00000887452254,sensor,1,1.4296403710043757,2714.4296403710046,0,0.0,discrete,normal
moderate,0,6245,17,2713,2713.0,2.9999986824967295,1200001577.8222044,3600003152.46061,6.3629368725792785,63.99998092045903,video,0,,,0,0.0,discrete,compute_heavy
moderate,0,6246,17,2713,2713.0,3.0000055676973534,1199998362.3610604,3600001768.3108873,1.7109254376721976,64.00010582094869,video,0,,,0,0.0,discrete,data_heavy
moderate,0,6247,3,2714,2714.0,3.0000037913888313,1200000170.1089988,3600005059.994239,1.8598388440094333,63.999949430817765,video,1,0.9621009073383646,2714.9621009073385,0,0.0,discrete,data_heavy
moderate,0,6248,8,2714,2714.0,3.000002666020959,1199999701.4598274,3600002303.6038375,3.5132000801988106,63.99989338899864,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,6249,9,2714,2714.0,2.9999940836577386,1200000454.0245855,3599994262.4603567,3.336250470513467,63.9999972974587,text,0,,,1,0.5241831854580077,continuous,normal
moderate,0,6250,9,2714,2714.0,2.999997190993371,1200000629.2656276,3599998516.98716,1.2314829316930047,64.00000389373217,text,0,,,1,0.34167335533903886,continuous,normal
moderate,0,6251,1,2715,2715.0,3.0000002391994656,1200001039.514077,3600003405.581838,7.7316572736506695,63.99992911664015,image,0,,,0,0.0,discrete,compute_heavy
moderate,0,6252,1,2715,2715.0,3.0000011149950105,1200000909.9851274,3600004067.9504094,2.224905522547554,63.99997655283176,video,0,,,0,0.0,discrete,compute_heavy
moderate,0,6253,3,2715,2715.0,3.0000014566740782,1200000558.5339184,3600003423.6114626,4.13874911754262,64.00002998773188,sensor,0,,,1,0.45660494757221604,continuous,compute_heavy
moderate,0,6254,3,2715,2715.0,2.9999964996511523,1200000201.6507404,3599996404.532898,3.1301431795708394,64.00002903111354,image,0,,,0,0.0,discrete,normal
moderate,0,6255,5,2715,2715.0,2.999998883666962,1200000469.0637825,3600000067.591178,4.764531469457573,63.99993340127862,text,0,,,1,0.7595130386152963,continuous,normal
moderate,0,6256,12,2715,2715.0,3.0000023909971496,1200000641.5120215,3600004793.734178,1.2628731631621402,64.0000465053938,video,0,,,1,0.33359034031840457,continuous,data_heavy
moderate,0,6257,2,2716,2716.0,2.9999929323456205,1200000811.9477797,3599993954.652345,5.3040147937999,64.00010097621418,image,1,0.9233263684451791,2716.923326368445,0,0.0,discrete,normal
moderate,0,6258,6,2716,2716.0,2.9999969747599424,1199998193.5464525,3599990950.3567533,6.069328912776227,64.00005648846111,sensor,0,,,0,0.0,discrete,normal
moderate,0,6259,7,2716,2716.0,2.999995900354447,1199999815.1612923,3599994525.909971,3.0939880949769347,64.00015200571353,text,0,,,1,0.5793466909195751,continuous,normal
moderate,0,6260,16,2716,2716.0,3.0000024119683,1200000049.8916583,3600003044.0370555,3.7014768030894594,64.00002831510936,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,6261,17,2717,2717.0,3.0000025734108555,1200001004.1485102,3600006100.5411415,1.6957867366631507,64.00004383779479,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,6262,6,2718,2718.0,3.000006691741523,1199999739.1344373,3600007247.491394,4.131769605817905,63.99996730419221,video,0,,,0,0.0,discrete,data_heavy
moderate,0,6263,15,2719,2719.0,2.9999970219022867,1199999283.016067,3599994275.3330803,6.123833161724478,64.00001745211134,text,0,,,1,0.41353280389115615,continuous,normal
moderate,0,6264,2,2720,2720.0,2.9999963834339844,1200000979.7896795,3599998599.4862766,1.9833539225028955,64.0000338774566,text,0,,,0,0.0,discrete,normal
moderate,0,6265,2,2720,2720.0,2.9999982271723904,1200001319.6448352,3600001831.539035,5.402473687204753,64.0000064306246,image,0,,,0,0.0,discrete,normal
moderate,0,6266,7,2720,2720.0,3.000003710274666,1200001180.7392275,3600007994.551663,2.0038856661682933,64.0000041417727,text,0,,,0,0.0,discrete,data_heavy
moderate,0,6267,10,2720,2720.0,3.000001897959596,1199999811.1236482,3600001710.9221015,7.733183952235412,63.99997334621419,image,1,1.017862092712712,2721.0178620927127,1,0.7316131030100376,continuous,data_heavy
moderate,0,6268,12,2720,2720.0,3.0000028517716055,1200000738.4738417,3600005637.5495577,2.2748120571652084,64.00003484292981,image,1,0.6832092357248178,2720.683209235725,0,0.0,discrete,time_sensitive
moderate,0,6269,13,2720,2720.0,3.000000800382066,1199999514.185633,3599999503.0149894,4.137733591177082,64.00001549853081,sensor,0,,,1,0.5684960293239993,continuous,normal
moderate,0,6270,15,2720,2720.0,2.999995225375813,1200002788.8635871,3600002637.028421,3.8357946664883418,63.99993790295437,text,0,,,0,0.0,discrete,normal
moderate,0,6271,16,2721,2721.0,2.9999995827907506,1200000405.933727,3600000717.1499124,6.090982323643744,64.00006564435783,sensor,0,,,0,0.0,discrete,normal
moderate,0,6272,7,2722,2722.0,3.0000035495167183,1199998485.8751614,3599999717.0401716,6.828531328410892,63.99997114828989,text,0,,,0,0.0,discrete,data_heavy
moderate,0,6273,0,2723,2723.0,2.9999975730722808,1200002030.1215286,3600003178.046396,6.161335468314878,64.00004517581601,image,0,,,0,0.0,discrete,compute_heavy
moderate,0,6274,3,2723,2723.0,2.9999959969007923,1200000342.0172744,3599996222.3314047,7.800101192439664,64.00007708405623,sensor,0,,,1,0.5419416425172534,continuous,normal
moderate,0,6275,4,2723,2723.0,3.000005214157457,1199998662.2049425,3600002243.5968003,2.2191309656332843,64.00015666110652,video,0,,,0,0.0,discrete,data_heavy
moderate,0,6276,7,2723,2723.0,3.000006111149969,1199999201.005748,3600004936.3923244,5.914261647155225,63.99992268694195,image,1,0.6040226729823402,2723.6040226729824,1,0.5414998546745254,continuous,time_sensitive
moderate,0,6277,14,2723,2723.0,3.00000399845847,1199999352.513293,3600002855.687454,6.038880223730463,63.99997602539103,image,1,0.5425258939911738,2723.5425258939913,0,0.0,discrete,time_sensitive
moderate,0,6278,2,2724,2724.0,2.999999121913316,1200001546.1988492,3600003584.8911695,6.221015677421483,64.00001840042167,sensor,0,,,0,0.0,discrete,compute_heavy
moderate,0,6279,8,2724,2724.0,3.000007831396916,1199999683.1681046,3600008447.1781316,3.274920407672984,64.00019083425558,text,1,1.090201431091078,2725.090201431091,1,0.695313260126192,continuous,data_heavy
moderate,0,6280,15,2724,2724.0,2.999996141152017,1200001716.5845742,3600000519.129519,4.045121590819144,64.00012662515049,text,0,,,0,0.0,discrete,normal
moderate,0,6281,2,2725,2725.0,3.000004756261223,1200002020.4109738,3600011768.7559986,4.5011896792505794,64.00001202647448,video,0,,,1,0.6835788728748238,continuous,data_heavy
moderate,0,6282,2,2725,2725.0,3.000000543964679,1200000705.6988916,3600002769.854674,1.9583100424470528,64.00004726027342,video,0,,,0,0.0,discrete,compute_heavy
moderate,0,6283,10,2725,2725.0,2.999998275181871,1199999376.7779706,3599996060.5532317,6.219164743357284,64.00010466570752,image,0,,,0,0.0,discrete,normal
moderate,0,6284,13,2725,2725.0,3.0000007556436743,1200000521.4885268,3600002471.238384,6.251356452910537,63.999903133897256,video,0,,,0,0.0,discrete,normal
moderate,0,6285,6,2726,2726.0,3.0000002102526597,1199999953.5565326,3600000112.9727798,6.819339602870594,63.99998103824083,sensor,1,0.7811192858868147,2726.7811192858867,0,0.0,discrete,time_sensitive
moderate,0,6286,6,2727,2727.0,2.9999997656941275,1199999707.742766,3599998842.0613194,6.14101442525534,64.0000526731697,video,0,,,1,0.47562871834786036,continuous,normal
moderate,0,6287,6,2727,2727.0,2.9999957477097836,1199999575.9084005,3599993624.9787455,3.9597712437599517,63.99998191447881,image,0,,,0,0.0,discrete,normal
moderate,0,6288,2,2728,2728.0,3.0000066959400553,1199999934.1078434,3600007837.451155,1.8084571655452337,64.00002237291002,text,0,,,0,0.0,discrete,data_heavy
moderate,0,6289,3,2728,2728.0,2.999999718518214,1199998283.5810776,3599994512.965573,3.697610994718247,64.00016445441342,video,0,,,0,0.0,discrete,normal
moderate,0,6290,14,2729,2729.0,2.999996851088027,1199999472.1031191,3599994637.616652,1.9424269991378043,64.0000586349093,image,0,,,1,0.751589760365474,continuous,normal
moderate,0,6291,9,2730,2730.0,3.000000703610863,1200001329.6236374,3600004833.2048836,1.9778938043403513,64.00000737144961,text,0,,,0,0.0,discrete,compute_heavy
moderate,0,6292,16,2730,2730.0,2.999998163944803,1199998573.5540977,3599993517.3986754,1.3072065412427432,63.99997767971365,video,0,,,0,0.0,discrete,normal
moderate,0,6293,16,2730,2730.0,2.999996341879292,1199999612.7235897,3599994448.4273357,2.5258540272631373,63.99999352090801,sensor,1,1.0108280239550977,2731.010828023955,1,0.492344868567764,continuous,normal
moderate,0,6294,0,2731,2731.0,2.9999959520521364,1199997478.8071716,3599987578.8942842,3.361451000453975,64.00000535304505,text,0,,,1,0.758613122426435,continuous,normal
moderate,0,6295,3,2731,2731.0,2.9999995607683156,1200001454.1199627,3600003835.281228,3.5451074321589946,64.00006627108344,video,0,,,1,0.4822694922441051,continuous,compute_heavy
moderate,0,6296,4,2731,2731.0,2.9999983499691805,1200000692.0419126,3600000096.087612,4.094845774799316,64.0000298490632,sensor,1,0.9542650995312287,2731.9542650995313,0,0.0,discrete,normal
moderate,0,6297,6,2731,2731.0,2.9999964115420905,1200000988.1676204,3599998658.349824,3.561565504671192,64.00001009754433,image,1,1.021107701824695,2732.021107701825,0,0.0,discrete,normal
moderate,0,6298,16,2731,2731.0,2.9999977130717177,1199999533.2588632,3599995855.4637184,5.807856867790463,64.00004651599897,image,0,,,0,0.0,discrete,normal
moderate,0,6299,1,2732,2732.0,2.9999993944670695,1199999522.7242713,3599997841.5335865,2.88489458443824,63.99986376313703,image,0,,,0,0.0,discrete,normal
moderate,0,6300,6,2732,2732.0,2.999998134611693,1200003012.8656309,3600006800.125304,2.3580123111853384,64.00003878871749,image,0,,,0,0.0,discrete,compute_heavy
moderate,0,6301,9,2732,2732.0,2.9999966271238794,1199998148.5782976,3599990398.2897925,1.274476224609259,63.99996832026167,image,1,1.0172717483034437,2733.0172717483033,0,0.0,discrete,normal
moderate,0,6302,9,2732,2732.0,2.9999992901718375,1199999150.2421825,3599996598.933356,7.518198311257693,63.99990854641539,video,1,0.8624759037765326,2732.8624759037766,1,0.6346869917399861,continuous,normal
moderate,0,6303,11,2732,2732.0,2.9999975880043523,1200001169.0582685,3600000612.777209,7.891581934647441,64.00005735960745,image,0,,,1,0.5151259083236244,continuous,normal
moderate,0,6304,12,2732,2732.0,2.999997394103514,1199999832.9384637,3599996371.740043,2.0394182548157866,63.999899604915974,text,0,,,1,0.5387915836336232,continuous,normal
