scenario,episode_id,task_id,agent_id,t_arrival_slot,t_arrival_time,b_mb,rho_cyc_per_mb,c_cycles,mem_mb,modality,has_deadline,deadline_s,deadline_time,non_atomic,split_ratio,action_space_hint
moderate,0,6585,12,2871,2871,3.000002563,1200000294,3600003957,64.00011901,image,0,,,1,0.606881565,continuous
moderate,0,6586,6,2873,2873,3.00000474,1199999935,3600005494,63.999976,text,0,,,0,0,discrete
moderate,0,6587,4,2874,2874,3.000001897,1199998102,3599996582,64.0000422,image,0,,,0,0,discrete
moderate,0,6588,4,2874,2874,2.999994595,1200001592,3599998288,63.99988728,video,0,,,1,0.410386462,continuous
moderate,0,6589,1,2875,2875,3.000004793,1200001396,3600009939,64.00007515,video,0,,,1,0.792632221,continuous
moderate,0,6590,3,2875,2875,3.000002961,1199999329,3600001540,63.9999873,text,0,,,1,0.777532839,continuous
moderate,0,6591,14,2875,2875,3.000003431,1199999616,3600002964,64.00004918,image,0,,,0,0,discrete
moderate,0,6592,6,2876,2876,2.999999475,1199998661,3599995352,64.00007222,video,0,,,1,0.547074404,continuous
moderate,0,6593,0,2878,2878,2.999997892,1200000079,3599997708,64.00004459,text,0,,,0,0,discrete
moderate,0,6594,0,2879,2879,2.999996015,1199998812,3599991655,63.99994033,text,1,0.591785058,2879.591785,1,0.390281563,continuous
moderate,0,6595,17,2879,2879,3.000000087,1199999233,3599997802,63.99998378,video,0,,,0,0,discrete
moderate,0,6596,10,2880,2880,3.000001329,1199999186,3599999153,64.00004077,image,0,,,0,0,discrete
moderate,0,6597,13,2880,2880,3.000004167,1200000429,3600006289,64.0000039,text,0,,,0,0,discrete
moderate,0,6598,14,2880,2880,2.999999197,1199999365,3599997131,64.00005464,image,1,0.731199143,2880.731199,0,0,discrete
moderate,0,6599,5,2882,2882,2.999992163,1199998596,3599986382,64.00004389,video,0,,,0,0,discrete
moderate,0,6600,6,2882,2882,2.999994947,1200000136,3599994345,63.99992493,sensor,0,,,0,0,discrete
moderate,0,6601,0,2883,2883,3.000000801,1199999182,3599998507,63.99993345,text,0,,,0,0,discrete
moderate,0,6602,4,2883,2883,2.999998965,1199998740,3599994979,64.00000434,image,0,,,1,0.337899516,continuous
moderate,0,6603,8,2883,2883,2.999998718,1200001800,3600003861,63.99990711,text,0,,,1,0.794459498,continuous
moderate,0,6604,16,2883,2883,3.000001142,1199996990,3599992340,63.99997501,video,0,,,0,0,discrete
moderate,0,6605,0,2884,2884,3.000000473,1199999849,3600000114,63.99987843,video,1,0.810826104,2884.810826,0,0,discrete
moderate,0,6606,2,2884,2884,3.000003001,1199999910,3600003331,63.99986699,video,0,,,0,0,discrete
moderate,0,6607,3,2884,2884,3.000000716,1199998579,3599996597,64.00002748,sensor,0,,,1,0.499531724,continuous
moderate,0,6608,5,2884,2884,2.999997731,1199998471,3599992689,63.9999712,sensor,1,1.260569517,2885.26057,0,0,discrete
moderate,0,6609,10,2885,2885,3.000002985,1199997973,3599997502,63.99995832,video,0,,,0,0,discrete
moderate,0,6610,1,2886,2886,3.000005454,1200000517,3600008096,64.00004932,sensor,1,1.205337296,2887.205337,1,0.323781383,continuous
moderate,0,6611,2,2886,2886,3.000002106,1200000327,3600003509,64.00005907,sensor,0,,,0,0,discrete
moderate,0,6612,13,2886,2886,2.999998172,1200000277,3599998638,64.0000046,sensor,0,,,0,0,discrete
moderate,0,6613,2,2887,2887,2.999997982,1199999967,3599997478,64.00006699,sensor,0,,,0,0,discrete
moderate,0,6614,6,2887,2887,3.000000623,1199999844,3600000280,63.99999636,image,0,,,0,0,discrete
moderate,0,6615,10,2887,2887,2.999997731,1199997344,3599989310,64.00005346,text,0,,,0,0,discrete
moderate,0,6616,17,2887,2887,3.000001433,1199998874,3599998343,64.00005259,image,0,,,1,0.4874674,continuous
moderate,0,6617,6,2888,2888,3.000003364,1200000017,3600004090,63.99993623,image,0,,,1,0.403569608,continuous
moderate,0,6618,12,2888,2888,3.000001368,1199998187,3599996202,64.00013646,image,0,,,1,0.341927799,continuous
moderate,0,6619,16,2888,2888,3.000004003,1200000448,3600006148,64.00003332,image,1,1.285692295,2889.285692,1,0.736496662,continuous
moderate,0,6620,16,2888,2888,2.999997864,1200001253,3600001198,63.99988595,video,0,,,0,0,discrete
moderate,0,6621,9,2889,2889,2.999993361,1200001614,3599996875,64.00004276,sensor,0,,,1,0.529707133,continuous
moderate,0,6622,7,2890,2890,3.000002676,1199999670,3600002221,64.00005649,image,0,,,0,0,discrete
moderate,0,6623,8,2890,2890,3.000007184,1200001583,3600013370,63.99993491,sensor,0,,,0,0,discrete
moderate,0,6624,14,2890,2890,2.999998025,1199999636,3599996538,63.99997491,image,0,,,0,0,discrete
moderate,0,6625,12,2891,2891,2.999998597,1199997688,3599991382,63.99989067,image,0,,,0,0,discrete
moderate,0,6626,13,2891,2891,2.99999985,1200001842,3600005347,63.99986948,video,0,,,1,0.658889047,continuous
moderate,0,6627,14,2892,2892,2.999997819,1199999385,3599995539,64.00002377,image,0,,,0,0,discrete
moderate,0,6628,14,2892,2892,3.000005653,1200000555,3600008448,63.99997275,sensor,1,1.442970979,2893.442971,0,0,discrete
moderate,0,6629,1,2893,2893,2.999995913,1199999714,3599994236,63.99994597,text,1,0.729255577,2893.729256,0,0,discrete
moderate,0,6630,12,2893,2893,3.000000177,1199998605,3599996029,63.99994332,text,0,,,1,0.764820186,continuous
moderate,0,6631,16,2893,2893,2.999998682,1200001578,3600003152,63.99998442,text,0,,,0,0,discrete
moderate,0,6632,16,2893,2893,2.999995092,1200002227,3600000792,63.99991266,image,0,,,0,0,discrete
moderate,0,6633,17,2893,2893,3.000000739,1199999882,3600000535,64,image,0,,,0,0,discrete
moderate,0,6634,0,2894,2894,3.000007977,1199999052,3600006728,63.99997333,image,0,,,0,0,discrete
moderate,0,6635,5,2894,2894,3.000002666,1199999701,3600002304,63.99994222,image,0,,,0,0,discrete
moderate,0,6636,6,2894,2894,2.999994084,1200000454,3599994262,64.00009108,image,0,,,0,0,discrete
moderate,0,6637,6,2894,2894,3.000007046,1199998353,3600003516,63.99994007,text,1,1.132974969,2895.132975,0,0,discrete
moderate,0,6638,6,2894,2894,2.999999738,1199998897,3599996376,64.00008337,video,1,0.851848236,2894.851848,0,0,discrete
moderate,0,6639,12,2894,2894,3.000000239,1200001040,3600003406,64.00003424,video,0,,,0,0,discrete
moderate,0,6640,12,2894,2894,2.999997964,1200000446,3599998895,64.00004853,image,0,,,0,0,discrete
moderate,0,6641,17,2894,2894,3.000001457,1200000559,3600003424,63.99995345,text,0,,,0,0,discrete
moderate,0,6642,10,2895,2895,2.999998884,1200000469,3600000068,64.00002905,image,0,,,0,0,discrete
moderate,0,6643,12,2895,2895,2.999999717,1200000273,3600000479,63.99998232,video,0,,,0,0,discrete
moderate,0,6644,6,2897,2897,2.999996975,1199998194,3599990950,63.99986628,sensor,0,,,0,0,discrete
moderate,0,6645,8,2897,2897,2.9999959,1199999815,3599994526,63.99996626,text,0,,,0,0,discrete
moderate,0,6646,1,2898,2898,3.000002412,1200000050,3600003044,63.99999091,sensor,0,,,0,0,discrete
moderate,0,6647,2,2898,2898,2.999997041,1199999662,3599995434,64.00007823,video,0,,,1,0.626834941,continuous
moderate,0,6648,6,2898,2898,2.999997142,1200000731,3599998764,63.99994418,sensor,0,,,0,0,discrete
moderate,0,6649,7,2898,2898,3.000002055,1200000145,3600002902,63.9998415,text,0,,,1,0.511096624,continuous
moderate,0,6650,1,2899,2899,3.000005637,1199998905,3600003480,63.99991543,image,0,,,1,0.414820647,continuous
moderate,0,6651,2,2900,2900,2.999997022,1199999283,3599994275,64.00006899,text,0,,,0,0,discrete
moderate,0,6652,9,2900,2900,3.000002453,1199998553,3599998604,64.00005226,image,1,1.040023523,2901.040024,0,0,discrete
moderate,0,6653,16,2900,2900,2.999995291,1199999172,3599991865,63.99994626,sensor,1,1.235867494,2901.235867,0,0,discrete
moderate,0,6654,16,2900,2900,2.999998856,1200000078,3599998860,64.00000146,text,0,,,1,0.578833381,continuous
moderate,0,6655,17,2900,2900,3.000001898,1199999811,3600001711,64.00007936,image,1,0.545701923,2900.545702,0,0,discrete
moderate,0,6656,3,2901,2901,3.000002852,1200000738,3600005638,64.00007345,video,0,,,0,0,discrete
moderate,0,6657,8,2901,2901,3.0000008,1199999514,3599999503,64.00007263,text,0,,,0,0,discrete
moderate,0,6658,12,2901,2901,2.999995225,1200002789,3600002637,63.99999422,sensor,0,,,0,0,discrete
moderate,0,6659,13,2901,2901,2.999998229,1199999930,3599997666,63.99995882,image,1,0.992640231,2901.99264,0,0,discrete
moderate,0,6660,6,2902,2902,2.999999583,1200000406,3600000717,64.00010859,sensor,0,,,0,0,discrete
moderate,0,6661,7,2902,2902,2.999999423,1199999553,3599997967,63.99994007,image,0,,,1,0.392839458,continuous
moderate,0,6662,8,2902,2902,3.00000355,1199998486,3599999717,64.00011142,text,0,,,0,0,discrete
moderate,0,6663,2,2903,2903,2.999997573,1200002030,3600003178,63.99986043,sensor,1,0.753794842,2903.753795,0,0,discrete
moderate,0,6664,7,2903,2903,2.999994741,1200001445,3599998025,63.99991627,text,1,0.983883285,2903.983883,0,0,discrete
moderate,0,6665,2,2904,2904,2.999996376,1200002362,3600002738,63.99997958,image,1,0.982999709,2904.983,0,0,discrete
moderate,0,6666,2,2904,2904,2.999997891,1200000347,3599998511,63.99997954,video,0,,,0,0,discrete
moderate,0,6667,4,2904,2904,3.000002391,1199999550,3600001521,64.00015948,image,1,0.998823889,2904.998824,0,0,discrete
moderate,0,6668,6,2904,2904,3.000004697,1199998510,3600001166,64.00005976,image,0,,,0,0,discrete
moderate,0,6669,17,2904,2904,3.000007831,1199999683,3600008447,64.00005973,sensor,0,,,1,0.595100716,continuous
moderate,0,6670,2,2905,2905,3.000000532,1200001005,3600003652,63.99988941,image,0,,,0,0,discrete
moderate,0,6671,4,2905,2905,3.000005936,1200001897,3600012814,64.00004098,text,1,0.595358523,2905.595359,1,0.739962803,continuous
moderate,0,6672,6,2905,2905,3.000004756,1200002020,3600011769,63.99999966,sensor,0,,,0,0,discrete
moderate,0,6673,5,2906,2906,2.999998275,1199999377,3599996061,64.00006582,sensor,1,1.236573155,2907.236573,0,0,discrete
moderate,0,6674,8,2906,2906,3.000000756,1200000521,3600002471,63.9999999,text,0,,,0,0,discrete
moderate,0,6675,2,2907,2907,3.00000021,1199999954,3600000113,63.99997431,image,0,,,1,0.440559643,continuous
moderate,0,6676,3,2908,2908,2.999999766,1199999708,3599998842,63.99989385,image,0,,,0,0,discrete
moderate,0,6677,3,2908,2908,3.000003445,1200001742,3600009359,63.99990928,video,0,,,1,0.332227985,continuous
moderate,0,6678,1,2909,2909,3.000006696,1199999934,3600007837,64.00002587,text,0,,,0,0,discrete
moderate,0,6679,3,2909,2909,2.999999719,1199998284,3599994513,64.00001187,sensor,0,,,1,0.581163067,continuous
moderate,0,6680,14,2910,2910,2.999996851,1199999472,3599994638,64.00001063,video,1,0.904770706,2910.904771,1,0.75158976,continuous
moderate,0,6681,9,2911,2911,3.000000704,1200001330,3600004833,63.99998549,sensor,0,,,0,0,discrete
moderate,0,6682,12,2911,2911,2.999999742,1199999588,3599998453,63.99998544,sensor,0,,,0,0,discrete
moderate,0,6683,1,2912,2912,2.999999032,1199998066,3599993036,63.99999352,sensor,1,1.010828024,2913.010828,1,0.492344869,continuous
moderate,0,6684,3,2912,2912,2.999993697,1199998898,3599989131,64.00000535,text,0,,,1,0.758613122,continuous
moderate,0,6685,3,2912,2912,3.000003793,1199999317,3600002504,64.00006645,image,0,,,0,0,discrete
moderate,0,6686,15,2912,2912,3.000001332,1200000665,3600003592,63.99996983,sensor,0,,,1,0.531801524,continuous
moderate,0,6687,13,2913,2913,2.999997713,1199999533,3599995855,63.99992846,video,1,1.231694865,2914.231695,0,0,discrete
moderate,0,6688,15,2913,2913,2.999999394,1199999523,3599997842,64.00000924,image,1,0.865314019,2913.865314,0,0,discrete
moderate,0,6689,15,2913,2913,3.000002007,1199999971,3600002323,63.99998272,text,0,,,1,0.524765666,continuous
moderate,0,6690,2,2914,2914,3.000003829,1200001131,3600007986,63.99996894,video,0,,,0,0,discrete
moderate,0,6691,2,2914,2914,2.999998562,1199999406,3599996492,64.00001528,image,0,,,0,0,discrete
moderate,0,6692,3,2914,2914,2.999997876,1199999078,3599994685,63.99990855,video,1,0.862475904,2914.862476,1,0.634686992,continuous
moderate,0,6693,5,2914,2914,2.999997588,1200001169,3600000613,64.00011255,video,1,1.307819386,2915.307819,1,0.515125908,continuous
moderate,0,6694,6,2914,2914,2.999997394,1199999833,3599996372,63.999987,text,0,,,0,0,discrete
moderate,0,6695,9,2914,2914,3.000004191,1200000381,3600006172,64.00001445,text,0,,,0,0,discrete
moderate,0,6696,9,2914,2914,3.00000234,1199999197,3600000400,63.99996856,text,0,,,1,0.466433045,continuous
moderate,0,6697,9,2915,2915,3.000002865,1200001200,3600007037,63.99995781,image,0,,,0,0,discrete
moderate,0,6698,16,2915,2915,2.999995585,1199999274,3599992525,63.99980101,video,0,,,0,0,discrete
moderate,0,6699,9,2916,2916,3.000001742,1199998729,3599998277,64.000027,text,0,,,0,0,discrete
moderate,0,6700,6,2917,2917,2.999998795,1200000595,3600000340,63.99999158,video,0,,,0,0,discrete
moderate,0,6701,7,2917,2917,3.000005581,1200000066,3600006895,63.99993137,text,0,,,1,0.798189094,continuous
moderate,0,6702,11,2917,2917,2.999996869,1200001223,3599999913,64.00000679,image,0,,,1,0.499828171,continuous
moderate,0,6703,16,2917,2917,2.999997679,1200002082,3600003460,64.00005141,text,0,,,0,0,discrete
moderate,0,6704,16,2917,2917,3.000003054,1200001044,3600006797,63.99992689,text,0,,,1,0.394261482,continuous
moderate,0,6705,2,2918,2918,3.000000883,1200000291,3600001932,63.99990924,sensor,0,,,0,0,discrete
moderate,0,6706,17,2918,2918,3.000001579,1199998440,3599997217,64.00006506,sensor,0,,,0,0,discrete
moderate,0,6707,0,2919,2919,2.99999762,1200000066,3599997341,64.00000622,text,0,,,1,0.606955258,continuous
moderate,0,6708,1,2919,2919,2.999999519,1200001406,3600003642,64.00002384,image,1,0.579103413,2919.579103,0,0,discrete
moderate,0,6709,2,2919,2919,3.000000596,1199999730,3599999906,63.99994575,video,0,,,1,0.319707037,continuous
moderate,0,6710,1,2920,2920,3.000001733,1200000387,3600003241,64.00008236,image,0,,,1,0.713760487,continuous
moderate,0,6711,1,2920,2920,2.999996553,1200001413,3600000101,64.00007768,image,0,,,0,0,discrete
moderate,0,6712,3,2920,2920,3.000001416,1200000987,3600004660,64.00000962,sensor,0,,,1,0.715182209,continuous
moderate,0,6713,3,2920,2920,3.000005753,1200000097,3600007195,64.00004899,video,0,,,1,0.399672436,continuous
moderate,0,6714,16,2920,2920,2.999999352,1200001430,3600003513,64.00002337,text,0,,,0,0,discrete
moderate,0,6715,2,2921,2921,3.000001233,1200000728,3600003663,63.99994532,image,1,1.264182376,2922.264182,0,0,discrete
moderate,0,6716,15,2921,2921,3.000002801,1199998471,3599998774,63.99989301,image,0,,,0,0,discrete
moderate,0,6717,2,2922,2922,3.000003664,1199996882,3599995041,63.9999548,text,0,,,0,0,discrete
moderate,0,6718,2,2923,2923,3.000003889,1199999716,3600003816,64.00001581,image,1,0.515786052,2923.515786,0,0,discrete
moderate,0,6719,6,2923,2923,3.000001389,1200000030,3600001756,64.00004533,image,0,,,1,0.635428239,continuous
moderate,0,6720,15,2923,2923,3.000002517,1200001430,3600007311,64.00000205,video,0,,,0,0,discrete
moderate,0,6721,15,2923,2923,3.000000857,1200000858,3600003603,64.00002924,image,1,1.498216239,2924.498216,1,0.421129946,continuous
moderate,0,6722,2,2925,2925,3.00000291,1200000035,3600003598,63.99995312,sensor,0,,,0,0,discrete
moderate,0,6723,3,2925,2925,3.000001254,1200001570,3600006216,64.00012303,text,0,,,0,0,discrete
moderate,0,6724,10,2925,2925,2.999993154,1199999335,3599989791,63.99994934,video,0,,,1,0.516922029,continuous
moderate,0,6725,0,2926,2926,2.999996575,1200000292,3599996765,64.00002759,sensor,1,0.515103175,2926.515103,1,0.633676625,continuous
moderate,0,6726,3,2926,2926,2.999998321,1200000520,3599999544,63.99995053,sensor,0,,,0,0,discrete
moderate,0,6727,6,2926,2926,3.000000942,1199999480,3599999570,64.00004159,image,1,0.838895854,2926.838896,1,0.329128022,continuous
moderate,0,6728,4,2927,2927,2.999999906,1200000135,3600000292,64.0001229,image,0,,,1,0.697604607,continuous
moderate,0,6729,13,2927,2927,3.000001619,1199999290,3599999812,64.00006249,video,0,,,0,0,discrete
moderate,0,6730,3,2928,2928,2.999995242,1199999421,3599992554,64.00001351,image,0,,,0,0,discrete
moderate,0,6731,5,2928,2928,2.999998477,1199998709,3599994300,64.00008978,text,1,1.077900089,2929.0779,0,0,discrete
moderate,0,6732,6,2928,2928,2.999997818,1200000516,3599998930,63.99998464,sensor,0,,,0,0,discrete
moderate,0,6733,2,2929,2929,3.000001434,1200002772,3600010038,63.99993017,text,0,,,0,0,discrete
moderate,0,6734,14,2930,2930,3.000001843,1200000734,3600004414,64.00007112,video,0,,,1,0.491273934,continuous
moderate,0,6735,4,2933,2933,2.99999799,1200000519,3599999144,63.99993867,image,0,,,0,0,discrete
moderate,0,6736,6,2933,2933,2.999998027,1200000436,3599998940,63.99999862,text,1,0.788093386,2933.788093,1,0.304834108,continuous
moderate,0,6737,13,2933,2933,3.000004756,1199999232,3600003403,63.99994983,video,1,1.241505739,2934.241506,0,0,discrete
moderate,0,6738,13,2933,2933,3.000004073,1200000132,3600005285,64.00002908,sensor,1,0.840691295,2933.840691,1,0.566774681,continuous
moderate,0,6739,0,2934,2934,3.000002136,1199999845,3600002099,63.9999833,sensor,0,,,1,0.423314224,continuous
moderate,0,6740,6,2934,2934,3.000000823,1199998827,3599997468,63.99999853,image,0,,,1,0.475037596,continuous
moderate,0,6741,17,2934,2934,3.00000202,1200000160,3600002902,64.00000692,text,0,,,0,0,discrete
moderate,0,6742,16,2935,2935,3.000001971,1199998350,3599997415,64.00002034,sensor,0,,,0,0,discrete
moderate,0,6743,1,2936,2936,3.000000711,1199998671,3599996866,64.00001264,image,0,,,0,0,discrete
moderate,0,6744,3,2936,2936,2.99999926,1199998958,3599995985,63.9999652,text,1,1.279729168,2937.279729,0,0,discrete
moderate,0,6745,3,2937,2937,3.000000931,1200000874,3600003738,63.99998972,image,1,1.378110756,2938.378111,1,0.717632104,continuous
moderate,0,6746,7,2939,2939,2.999999128,1199998180,3599993494,63.99998088,image,0,,,0,0,discrete
moderate,0,6747,14,2939,2939,2.999998598,1200000077,3599998548,64.00001379,text,1,1.034238851,2940.034239,1,0.423941447,continuous
moderate,0,6748,2,2940,2940,2.999997262,1199999837,3599996226,63.99999605,video,0,,,1,0.469454892,continuous
moderate,0,6749,5,2941,2941,3.000000314,1200000064,3600000568,64.0000523,text,1,1.418259658,2942.41826,0,0,discrete
moderate,0,6750,7,2941,2941,3.00000259,1200001336,3600007116,64.00001526,video,1,0.884678872,2941.884679,1,0.478966219,continuous
moderate,0,6751,4,2942,2942,2.999995407,1200001642,3599999414,64.00002046,sensor,0,,,1,0.400757633,continuous
moderate,0,6752,13,2942,2942,3.00000208,1199999144,3599999929,64.00001978,sensor,0,,,0,0,discrete
moderate,0,6753,5,2943,2943,2.999998448,1199998474,3599993559,63.99984736,image,0,,,0,0,discrete
moderate,0,6754,16,2943,2943,3.00000609,1200001796,3600012698,64.00002125,video,0,,,1,0.473556303,continuous
moderate,0,6755,0,2944,2944,3.000000774,1200000349,3600001977,64.00007359,image,1,1.026729887,2945.02673,0,0,discrete
moderate,0,6756,4,2944,2944,3.000001892,1200000488,3600003735,64.00002579,image,0,,,1,0.347642303,continuous
moderate,0,6757,12,2945,2945,2.999998197,1199998332,3599992833,64.00001474,image,0,,,1,0.574908656,continuous
moderate,0,6758,1,2946,2946,3.000001252,1199998901,3599998204,64.00004548,text,0,,,0,0,discrete
moderate,0,6759,3,2946,2946,2.999999008,1199998155,3599993274,63.99987196,sensor,0,,,1,0.611674609,continuous
moderate,0,6760,5,2946,2946,3.000001805,1199999583,3600000914,63.99993288,text,1,1.177865327,2947.177865,1,0.515783791,continuous
moderate,0,6761,7,2946,2946,2.999999475,1199999759,3599998646,63.99991372,image,0,,,0,0,discrete
moderate,0,6762,1,2947,2947,2.999999149,1199998985,3599995934,63.99999058,image,0,,,1,0.360384095,continuous
moderate,0,6763,1,2947,2947,2.999998537,1199998799,3599994642,63.99999965,sensor,0,,,1,0.387649632,continuous
moderate,0,6764,15,2947,2947,2.999999625,1199999635,3599998453,63.9998487,text,0,,,0,0,discrete
moderate,0,6765,10,2948,2948,3.000002906,1200001485,3600007942,64.00003639,video,0,,,0,0,discrete
moderate,0,6766,12,2948,2948,2.999997628,1200000724,3599999325,63.99999145,sensor,0,,,0,0,discrete
moderate,0,6767,2,2950,2950,3.000001939,1200000399,3600003523,64.00012924,video,1,0.826518038,2950.826518,1,0.489444609,continuous
moderate,0,6768,3,2950,2950,2.999995423,1199998620,3599990368,63.99995687,text,0,,,1,0.758664113,continuous
moderate,0,6769,13,2950,2950,3.000002466,1199999156,3600000426,64.00014318,text,0,,,0,0,discrete
moderate,0,6770,12,2951,2951,2.999996904,1199998640,3599992205,63.99996795,video,0,,,0,0,discrete
moderate,0,6771,4,2952,2952,3.000002943,1199998502,3599999036,64.00004048,video,0,,,0,0,discrete
moderate,0,6772,5,2952,2952,3.000002045,1199998898,3599999147,63.99986531,image,1,0.916335559,2952.916336,0,0,discrete
moderate,0,6773,8,2952,2952,2.999998715,1200000536,3600000067,64.00005654,image,0,,,1,0.490866365,continuous
moderate,0,6774,8,2952,2952,2.999996958,1199998297,3599991241,63.99995918,sensor,0,,,0,0,discrete
moderate,0,6775,14,2952,2952,2.999998194,1200000864,3600000425,64.00008252,sensor,0,,,1,0.325537451,continuous
moderate,0,6776,14,2952,2952,3.000002002,1200000813,3600004841,63.99999747,video,1,1.018559374,2953.018559,0,0,discrete
moderate,0,6777,2,2954,2954,3.000001806,1200000194,3600002749,63.99991331,image,0,,,0,0,discrete
moderate,0,6778,3,2954,2954,2.999997681,1200000363,3599998307,63.99993977,image,0,,,1,0.567851766,continuous
moderate,0,6779,16,2955,2955,3.00000093,1199998971,3599998027,63.99998647,sensor,0,,,0,0,discrete
moderate,0,6780,16,2955,2955,2.999994232,1200000248,3599993822,64.0000406,text,0,,,0,0,discrete
moderate,0,6781,1,2956,2956,3.000001832,1200000694,3600004279,64.00008628,text,0,,,0,0,discrete
moderate,0,6782,9,2956,2956,2.999997452,1200000940,3599999764,63.99993143,text,0,,,0,0,discrete
moderate,0,6783,12,2956,2956,3.000003063,1200002271,3600010489,63.9999858,sensor,0,,,1,0.427984281,continuous
moderate,0,6784,3,2957,2957,3.000001159,1200000921,3600004155,64.00000467,video,0,,,0,0,discrete
moderate,0,6785,15,2957,2957,3.000000484,1200001158,3600004054,64.00002662,image,1,0.80826452,2957.808265,1,0.49960969,continuous
moderate,0,6786,3,2958,2958,3.000005577,1200001513,3600011231,63.99998554,image,0,,,0,0,discrete
moderate,0,6787,7,2959,2959,2.999999511,1200000581,3600001156,64.00000378,image,0,,,1,0.722971808,continuous
moderate,0,6788,12,2959,2959,2.999997611,1199998784,3599993483,64.00003241,sensor,1,0.779019749,2959.77902,1,0.79154969,continuous
moderate,0,6789,1,2960,2960,3.000002513,1199999186,3600000572,63.99995179,sensor,0,,,1,0.550261675,continuous
moderate,0,6790,3,2960,2960,3.000004969,1200000201,3600006567,64.00007199,sensor,0,,,1,0.349036863,continuous
moderate,0,6791,3,2961,2961,3.000000157,1200002398,3600007382,63.99998796,video,0,,,0,0,discrete
moderate,0,6792,4,2961,2961,2.999993802,1200001656,3599997531,63.99991435,sensor,0,,,0,0,discrete
moderate,0,6793,5,2961,2961,3.000002335,1199999466,3600001202,63.99999274,video,0,,,0,0,discrete
moderate,0,6794,14,2961,2961,2.999995005,1199999145,3599991439,63.99997074,image,0,,,1,0.480513408,continuous
moderate,0,6795,16,2961,2961,2.999993687,1200000151,3599992878,63.99998552,text,0,,,1,0.767332915,continuous
moderate,0,6796,11,2962,2962,3.00000491,1200000661,3600007876,63.9999181,sensor,0,,,0,0,discrete
moderate,0,6797,17,2962,2962,2.999997139,1199999891,3599996240,63.99993179,video,0,,,0,0,discrete
moderate,0,6798,2,2963,2963,2.999996485,1199997752,3599989037,63.9999006,text,0,,,0,0,discrete
moderate,0,6799,9,2963,2963,3.000002275,1199998551,3599998382,64.00004838,image,0,,,1,0.505822795,continuous
moderate,0,6800,4,2964,2964,3.000003719,1199998988,3600001425,63.9999952,video,0,,,1,0.377182228,continuous
moderate,0,6801,12,2964,2964,2.999997401,1199999161,3599994365,63.99999012,video,1,1.036535386,2965.036535,0,0,discrete
moderate,0,6802,13,2964,2964,2.999996616,1199999057,3599993110,64.0000134,text,0,,,0,0,discrete
moderate,0,6803,14,2964,2964,3.00000385,1200002202,3600011225,63.99993901,video,0,,,0,0,discrete
moderate,0,6804,17,2964,2964,3.000004212,1199999847,3600004594,64.00011532,sensor,0,,,0,0,discrete
moderate,0,6805,1,2965,2965,3.000000177,1199998284,3599995065,64.0001009,text,1,0.976474354,2965.976474,1,0.581858608,continuous
moderate,0,6806,16,2965,2965,2.99999849,1200000167,3599998690,64.00004366,text,0,,,0,0,discrete
moderate,0,6807,2,2966,2966,2.999999487,1199999954,3599999245,63.99998549,text,0,,,0,0,discrete
moderate,0,6808,13,2966,2966,2.999992663,1200001027,3599994277,64.00010306,text,0,,,0,0,discrete
moderate,0,6809,14,2966,2966,2.999999393,1199999765,3599998567,64.00013361,video,0,,,0,0,discrete
moderate,0,6810,16,2966,2966,3.000002678,1199999310,3600001145,64.00000455,text,1,1.456844586,2967.456845,1,0.563773587,continuous
moderate,0,6811,1,2967,2967,3.000002707,1199999100,3600000549,64.00008621,video,1,0.905839901,2967.90584,1,0.563191226,continuous
moderate,0,6812,2,2967,2967,3.000008232,1200003253,3600019636,64.00010446,sensor,1,1.486566235,2968.486566,0,0,discrete
moderate,0,6813,5,2967,2967,3.000004474,1199998689,3600001438,63.99996191,image,0,,,1,0.614194306,continuous
moderate,0,6814,14,2967,2967,3.000001488,1199998976,3599998713,64.00004616,video,0,,,0,0,discrete
moderate,0,6815,15,2967,2967,3.000001824,1200002473,3600009608,64.00006224,text,0,,,1,0.742711036,continuous
moderate,0,6816,1,2968,2968,2.999999768,1200000604,3600001534,64.00000203,text,0,,,1,0.502552722,continuous
moderate,0,6817,17,2968,2968,2.999995971,1200000071,3599995379,64.00000651,image,0,,,0,0,discrete
moderate,0,6818,5,2969,2969,2.999999901,1200001602,3600004688,64.00001736,image,0,,,1,0.55508627,continuous
moderate,0,6819,1,2970,2970,3.000003998,1200001621,3600009662,64.00004951,text,0,,,0,0,discrete
moderate,0,6820,11,2970,2970,2.9999975,1199998358,3599992074,64.00003958,video,0,,,1,0.565171636,continuous
moderate,0,6821,13,2970,2970,3.000003298,1200001744,3600009188,63.99992625,image,0,,,0,0,discrete
moderate,0,6822,15,2970,2970,3.000000885,1200000836,3600003568,64.00006863,text,0,,,0,0,discrete
moderate,0,6823,1,2971,2971,2.999996292,1200000640,3599997472,64.00000866,text,0,,,1,0.323838716,continuous
moderate,0,6824,5,2971,2971,3.000002388,1200000667,3600004866,63.99993977,sensor,1,1.269909178,2972.269909,1,0.403965462,continuous
moderate,0,6825,16,2971,2971,3.000003451,1199998470,3599999552,64.00003791,text,0,,,1,0.497204746,continuous
moderate,0,6826,0,2972,2972,3.000005312,1199999484,3600004825,64.00009212,video,0,,,0,0,discrete
moderate,0,6827,7,2972,2972,2.999999881,1200002131,3600006250,63.99996248,sensor,0,,,0,0,discrete
